0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15979.224346535155,14394.810668346596,2024.0,18705.13624624689,30615.653691017393,25490.914073248154,16183.554591952248,0.0,33226.20612486274,25599.048801491062,0.0,0.0,0.0,0.0,28978.1942
29625.751163159795,23016.05462362013,2023.0,27102.331758280437,30615.653691017393,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,26990.2913
28350.686190283202,40085.05013448174,2024.0,47314.58481984056,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,2.0,0.0,1.0,1.0,60582.432
17396.186462118494,19239.42604670974,2018.0,24448.888504485203,28573.656458982034,25490.914073248154,31986.30603355405,55216.0,33226.20612486274,25599.048801491062,1.4,0.0,1.0,0.0,22242.7184
15979.224346535155,17694.60121401618,2017.0,18705.13624624689,22527.6623464253,25490.914073248154,16183.554591952248,87000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,16990.2913
28350.686190283202,40085.05013448174,2024.0,47314.58481984056,29041.49958211845,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,2.0,0.0,1.0,1.0,59466.0184
35387.680994272356,38889.264219460725,2024.0,44162.352079206044,22527.6623464253,31523.949913954544,31986.30603355405,3500.0,21931.462770439877,25599.048801491062,2.8,0.0,0.0,0.0,55000.0
29625.751163159795,23016.05462362013,2023.0,52775.636174317886,28697.79614715155,31523.949913954544,31986.30603355405,0.0,33226.20612486274,25599.048801491062,2.4,0.0,0.0,0.0,45145.6311
18912.493800961536,17448.449923870296,2019.0,35739.759365358594,22527.6623464253,25490.914073248154,16183.554591952248,44000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,27184.466
15979.224346535155,16292.600029533342,2016.0,13737.621365901226,30615.653691017393,25490.914073248154,16183.554591952248,93000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,14900.0
11731.605719708476,12611.937584961703,1994.0,12886.028971693979,28697.79614715155,25490.914073248154,16183.554591952248,246000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,11000.0
15979.224346535155,17694.60121401618,2019.0,18705.13624624689,22527.6623464253,25490.914073248154,31986.30603355405,97000.0,26841.756790744195,22226.822710718956,1.6,0.0,0.0,0.0,18349.5146
28350.686190283202,33628.24313552312,2024.0,33240.37476656101,30615.653691017393,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,30970.8777
18015.884132325384,12240.05710283645,2022.0,14094.196263741724,22527.6623464253,31523.949913954544,16183.554591952248,19000.0,21931.462770439877,25599.048801491062,1.5,0.0,0.0,0.0,18800.0
35387.680994272356,33011.772051797045,2022.0,31736.634983732558,22527.6623464253,49437.44851433651,31986.30603355405,50000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,28500.0
35387.680994272356,38889.264219460725,2021.0,44162.352079206044,28697.79614715155,31523.949913954544,31986.30603355405,70000.0,26841.756790744195,25599.048801491062,2.8,0.0,0.0,0.0,41747.5728
21755.326034162303,19338.22148393701,2021.0,35739.759365358594,22527.6623464253,25490.914073248154,16183.554591952248,52000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,16900.0
21994.112403416977,36916.18577036282,2023.0,30978.77134862637,30615.653691017393,25490.914073248154,31986.30603355405,40000.0,33226.20612486274,25599.048801491062,1.5,0.0,1.0,0.0,22330.0971
17396.186462118494,17270.043430434784,2024.0,17524.79342451982,20390.198235081585,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.0,0.0,0.0,0.0,32524.2718
29625.751163159795,49100.97540780372,2021.0,55096.98675641286,22527.6623464253,25490.914073248154,31986.30603355405,65000.0,21931.462770439877,25599.048801491062,3.6,0.0,0.0,0.0,95000.0
53977.105087768236,59376.60037566825,2022.0,53852.69852707531,30615.653691017393,25490.914073248154,31986.30603355405,18000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,71000.0
21755.326034162303,19338.22148393701,2024.0,35739.759365358594,27105.2515308642,25490.914073248154,31986.30603355405,0.0,26841.756790744195,34633.40734499533,0.0,0.0,1.0,0.0,26213.5922
29625.751163159795,23016.05462362013,2018.0,27621.83343267327,22527.6623464253,25490.914073248154,31986.30603355405,59990.0,21931.462770439877,25599.048801491062,1.8,0.0,1.0,0.0,22500.0
21755.326034162303,19338.22148393701,2020.0,35739.759365358594,28697.79614715155,25490.914073248154,16183.554591952248,96000.0,21931.462770439877,34633.40734499533,1.6,0.0,0.0,0.0,17281.5534
18015.884132325384,12240.05710283645,2019.0,14094.196263741724,28697.79614715155,25490.914073248154,16183.554591952248,78942.0,26841.756790744195,22226.822710718956,1.5,0.0,0.0,0.0,15436.8932
21994.112403416977,36225.74253521847,2017.0,20813.410461103635,28697.79614715155,31523.949913954544,31986.30603355405,70000.0,21931.462770439877,25599.048801491062,2.8,0.0,1.0,0.0,32499.0
15979.224346535155,17694.60121401618,2018.0,17226.906861468018,27105.2515308642,25490.914073248154,16183.554591952248,80000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,17378.6408
28350.686190283202,20651.74081675532,2023.0,26252.088337006804,23431.85522183404,25490.914073248154,16183.554591952248,0.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,10485.4369
35387.680994272356,26515.310955491976,2011.0,30739.083785971634,22527.6623464253,25490.914073248154,31986.30603355405,99000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,13500.0
28350.686190283202,33628.24313552312,2022.0,35739.759365358594,22334.879939950773,25490.914073248154,31986.30603355405,21000.0,21931.462770439877,25599.048801491062,1.4,0.0,1.0,0.0,31067.9612
23699.330784146343,21108.427314277895,2019.0,22032.662880966327,28697.79614715155,31523.949913954544,31986.30603355405,58600.0,33226.20612486274,25599.048801491062,0.0,0.0,0.0,0.0,43592.233
28350.686190283202,33628.24313552312,2024.0,26252.088337006804,22527.6623464253,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,35436.8932
28350.686190283202,20651.74081675532,2019.0,33240.37476656101,22527.6623464253,25490.914073248154,31986.30603355405,48000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,22330.0971
29603.774478907762,26946.787521612398,2024.0,35739.759365358594,28697.79614715155,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.5,0.0,1.0,0.0,30097.0874
35387.680994272356,38889.264219460725,2022.0,44162.352079206044,28697.79614715155,31523.949913954544,31986.30603355405,48000.0,21931.462770439877,25599.048801491062,2.8,0.0,0.0,0.0,49000.0
17396.186462118494,17270.043430434784,2023.0,17524.79342451982,30615.653691017393,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.0,0.0,0.0,0.0,26698.932
35387.680994272356,38889.264219460725,2011.0,22461.706470474895,22527.6623464253,31523.949913954544,16183.554591952248,240000.0,26841.756790744195,25599.048801491062,3.0,0.0,0.0,0.0,21844.6602
32993.09041911765,32993.09041911765,2017.0,35739.759365358594,28573.656458982034,25490.914073248154,31986.30603355405,77000.0,26841.756790744195,25599.048801491062,3.0,0.0,0.0,0.0,57000.0
35387.680994272356,33011.772051797045,2021.0,31736.634983732558,28573.656458982034,25490.914073248154,31986.30603355405,39400.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,26990.2913
18015.884132325384,12240.05710283645,2012.0,7641.796561016959,28573.656458982034,25490.914073248154,16183.554591952248,99000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,8145.6311
29625.751163159795,39961.37008219564,2016.0,43468.41444880986,30615.653691017393,25490.914073248154,31986.30603355405,57095.0,26841.756790744195,25599.048801491062,6.4,0.0,0.0,0.0,76000.0
23140.53368292079,15274.418531559633,2017.0,15092.70346728126,28697.79614715155,25490.914073248154,31986.30603355405,53000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,12135.9223
13267.164441496607,13267.164441496607,2011.0,14069.50710158478,22527.6623464253,25490.914073248154,31986.30603355405,161126.0,21931.462770439877,25599.048801491062,2.4,0.0,0.0,0.0,10679.6117
21994.112403416977,20198.785857937684,2024.0,30978.77134862637,28697.79614715155,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.2,0.0,1.0,0.0,20485.4369
28350.686190283202,33628.24313552312,2023.0,26252.088337006804,28697.79614715155,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,16101.8447
17396.186462118494,17270.043430434784,2023.0,15439.47621429209,28697.79614715155,25490.914073248154,16183.554591952248,0.0,33226.20612486274,25599.048801491062,1.3,0.0,0.0,0.0,9553.3981
35387.680994272356,26515.310955491976,2012.0,30739.083785971634,28697.79614715155,25490.914073248154,31986.30603355405,160000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,13500.0
21755.326034162303,19338.22148393701,2024.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.6,0.0,0.0,0.0,28581.5544
50971.68086858639,44283.544913686266,2024.0,27102.331758280437,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.4,0.0,1.0,0.0,54000.0
23140.53368292079,15274.418531559633,2018.0,15092.70346728126,30615.653691017393,25490.914073248154,16183.554591952248,119000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,12621.3592
23140.53368292079,41815.85198011977,2019.0,35739.759365358594,29041.49958211845,31523.949913954544,31986.30603355405,30000.0,21931.462770439877,25599.048801491062,2.0,0.0,1.0,0.0,34990.0
29625.751163159795,32865.74568184819,2024.0,52775.636174317886,30615.653691017393,31523.949913954544,31986.30603355405,0.0,33226.20612486274,25599.048801491062,2.0,0.0,1.0,0.0,57184.466
28717.70803310157,23742.007701539587,2020.0,24107.795422045536,22527.6623464253,25490.914073248154,16183.554591952248,24000.0,21931.462770439877,25599.048801491062,1.5,0.0,0.0,0.0,12500.0
28350.686190283202,23136.824745605703,2024.0,26252.088337006804,29041.49958211845,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.0,0.0,1.0,0.0,7500.0
15979.224346535155,17694.60121401618,2017.0,18705.13624624689,30615.653691017393,25490.914073248154,16183.554591952248,89000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,16893.2039
35387.680994272356,38889.264219460725,2024.0,44162.352079206044,30615.653691017393,31523.949913954544,31986.30603355405,0.0,26841.756790744195,25599.048801491062,2.8,0.0,0.0,0.0,71019.4175
18015.884132325384,12240.05710283645,2005.0,9061.033479541227,22527.6623464253,25490.914073248154,16183.554591952248,200000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,4368.932
17396.186462118494,17270.043430434784,2022.0,15439.47621429209,28697.79614715155,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.3,0.0,0.0,0.0,21262.1359
29625.751163159795,32865.74568184819,2022.0,27102.331758280437,30615.653691017393,25490.914073248154,31986.30603355405,0.0,26841.756790744195,22226.822710718956,1.3,0.0,0.0,0.0,35922.3301
28350.686190283202,23136.824745605703,2022.0,33240.37476656101,22527.6623464253,25490.914073248154,31986.30603355405,48000.0,26841.756790744195,25599.048801491062,1.0,0.0,1.0,0.0,25900.0
29625.751163159795,39961.37008219564,2016.0,41987.11453817515,22527.6623464253,25490.914073248154,31986.30603355405,120000.0,26841.756790744195,25599.048801491062,3.6,0.0,0.0,0.0,42900.0
35387.680994272356,38889.264219460725,2023.0,47579.02641076232,28573.656458982034,31523.949913954544,31986.30603355405,1500.0,26841.756790744195,25599.048801491062,2.8,0.0,1.0,0.0,102000.0
18642.236016813185,15939.066093657504,2012.0,16470.650416894976,30615.653691017393,25490.914073248154,31986.30603355405,140000.0,21931.462770439877,25599.048801491062,2.4,0.0,0.0,0.0,16800.0
50971.68086858639,34914.360616828264,2016.0,35739.759365358594,22527.6623464253,25490.914073248154,31986.30603355405,80000.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,23000.0
29625.751163159795,39961.37008219564,2012.0,38501.88734891304,30615.653691017393,25490.914073248154,31986.30603355405,130000.0,21931.462770439877,25599.048801491062,3.6,0.0,0.0,0.0,19000.0
11731.605719708476,10803.80974432802,2011.0,17132.7084700468,22527.6623464253,25490.914073248154,16183.554591952248,172000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,6796.1165
29625.751163159795,49100.97540780372,2014.0,38501.88734891304,22527.6623464253,25490.914073248154,16183.554591952248,70000.0,26841.756790744195,25599.048801491062,3.6,0.0,0.0,0.0,46500.0
18642.236016813185,21524.141055944056,2016.0,22032.662880966327,22527.6623464253,25490.914073248154,31986.30603355405,55000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,17000.0
21994.112403416977,13944.661249062277,2014.0,20771.650677404923,28697.79614715155,25490.914073248154,16183.554591952248,124000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,13485.4369
21755.326034162303,19338.22148393701,2019.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,66000.0,26841.756790744195,25599.048801491062,1.6,0.0,1.0,0.0,16990.2913
21755.326034162303,19338.22148393701,2021.0,35739.759365358594,22527.6623464253,25490.914073248154,31986.30603355405,89000.0,26841.756790744195,25599.048801491062,1.6,0.0,1.0,0.0,11000.0
35387.680994272356,42569.82836450063,2012.0,47579.02641076232,27105.2515308642,25490.914073248154,31986.30603355405,175000.0,26841.756790744195,25599.048801491062,4.0,0.0,0.0,0.0,30000.0
18912.493800961536,17448.449923870296,2017.0,26349.28635602859,27105.2515308642,25490.914073248154,31986.30603355405,140000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,21000.0
23140.53368292079,41815.85198011977,2024.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,3000.0,21931.462770439877,25599.048801491062,1.6,0.0,1.0,0.0,49000.0
29625.751163159795,32865.74568184819,2024.0,27102.331758280437,27105.2515308642,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.3,0.0,0.0,0.0,40631.068
29625.751163159795,39961.37008219564,2024.0,38501.88734891304,28697.79614715155,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,3.6,0.0,0.0,0.0,109000.0
18642.236016813185,21524.141055944056,2023.0,21932.93753833377,30615.653691017393,25490.914073248154,31986.30603355405,19500.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,33000.0
15979.224346535155,14394.810668346596,2021.0,12192.132124526614,20390.198235081585,25490.914073248154,16183.554591952248,37000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,17961.165
21994.112403416977,20198.785857937684,2024.0,20771.650677404923,20390.198235081585,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.2,0.0,1.0,0.0,26650.3883
23140.53368292079,15274.418531559633,2017.0,16452.261584271037,22527.6623464253,25490.914073248154,16183.554591952248,152000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,14000.0
23140.53368292079,15274.418531559633,2017.0,16452.261584271037,30615.653691017393,25490.914073248154,16183.554591952248,49000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,15000.0
50971.68086858639,106469.07568926114,2024.0,46443.431693555554,22527.6623464253,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,3.0,0.0,1.0,0.0,190000.0
29625.751163159795,23016.05462362013,2020.0,27621.83343267327,28697.79614715155,25490.914073248154,31986.30603355405,40000.0,26841.756790744195,25599.048801491062,1.8,0.0,1.0,0.0,23000.0
15979.224346535155,17694.60121401618,2019.0,18705.13624624689,28697.79614715155,22224.808736060077,31986.30603355405,64545.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,17961.165
47584.93708098591,53431.7968522181,2005.0,22402.425136798698,22527.6623464253,25490.914073248154,31986.30603355405,171000.0,21931.462770439877,25599.048801491062,3.0,0.0,0.0,0.0,18700.0
47584.93708098591,34901.23283421139,2010.0,22402.425136798698,22527.6623464253,25490.914073248154,31986.30603355405,100000.0,26841.756790744195,25599.048801491062,3.0,0.0,0.0,0.0,18000.0
18015.884132325384,12240.05710283645,2018.0,14094.196263741724,20390.198235081585,12585.111803720129,16183.554591952248,60542.0,26841.756790744195,25599.048801491062,1.5,0.0,0.0,0.0,15990.0
21994.112403416977,20198.785857937684,2016.0,15998.432986875889,22527.6623464253,25490.914073248154,31986.30603355405,108000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,14077.6699
50971.68086858639,46082.38233936205,2011.0,46443.431693555554,22527.6623464253,25490.914073248154,16183.554591952248,199000.0,21931.462770439877,25599.048801491062,2.0,0.0,1.0,0.0,17500.0
18642.236016813185,21524.141055944056,2019.0,21932.93753833377,30615.653691017393,25490.914073248154,31986.30603355405,86000.0,33226.20612486274,25599.048801491062,1.8,0.0,0.0,0.0,22900.0
18015.884132325384,12240.05710283645,2012.0,9061.033479541227,30615.653691017393,25490.914073248154,16183.554591952248,125000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,8600.0
15979.224346535155,16292.600029533342,2016.0,17159.91144237024,19836.208674174053,25490.914073248154,16183.554591952248,74526.0,26841.756790744195,25599.048801491062,2.0,0.0,1.0,0.0,16407.767
18015.884132325384,12240.05710283645,2016.0,14094.196263741724,27105.2515308642,25490.914073248154,16183.554591952248,78500.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,13500.0
18015.884132325384,35693.59051015894,2020.0,21838.87394613402,22527.6623464253,25490.914073248154,31986.30603355405,28000.0,26841.756790744195,25599.048801491062,1.5,0.0,1.0,0.0,30000.0
28350.686190283202,33628.24313552312,2024.0,26252.088337006804,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.4,0.0,1.0,0.0,31067.9612
21994.112403416977,20198.785857937684,2016.0,20813.410461103635,28573.656458982034,25490.914073248154,16183.554591952248,102000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,13700.0
18912.493800961536,17448.449923870296,2009.0,14291.604746368406,28573.656458982034,25490.914073248154,16183.554591952248,255818.0,33226.20612486274,25599.048801491062,2.0,0.0,0.0,0.0,8737.8641
18015.884132325384,12240.05710283645,2015.0,21838.87394613402,20390.198235081585,25490.914073248154,16183.554591952248,102427.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,12000.0
29625.751163159795,39961.37008219564,2023.0,38501.88734891304,27105.2515308642,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,3.6,0.0,0.0,0.0,129999.0
23140.53368292079,15274.418531559633,2017.0,16452.261584271037,22527.6623464253,25490.914073248154,16183.554591952248,70000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,14500.0
13334.744095812839,15050.739651684045,2008.0,14543.221582622962,22527.6623464253,31523.949913954544,31986.30603355405,200000.0,26841.756790744195,25599.048801491062,3.2,0.0,0.0,0.0,28500.0
28350.686190283202,33628.24313552312,2024.0,33240.37476656101,28697.79614715155,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.4,0.0,1.0,0.0,37766.9903
18912.493800961536,29330.5555651764,2017.0,26349.28635602859,22527.6623464253,31523.949913954544,31986.30603355405,128000.0,21931.462770439877,25599.048801491062,2.2,0.0,0.0,0.0,29000.0
35387.680994272356,38889.264219460725,2022.0,44162.352079206044,22527.6623464253,31523.949913954544,31986.30603355405,32000.0,21931.462770439877,25599.048801491062,2.8,0.0,0.0,0.0,49500.0
18015.884132325384,12240.05710283645,2015.0,21838.87394613402,22527.6623464253,25490.914073248154,31986.30603355405,66200.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,12135.9223
18015.884132325384,22504.344768871793,2017.0,21838.87394613402,28697.79614715155,25490.914073248154,31986.30603355405,78000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,25700.0
29625.751163159795,23016.05462362013,2017.0,27102.331758280437,22527.6623464253,25490.914073248154,31986.30603355405,59000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,17500.0
97300.2952047627,76414.53088065446,2013.0,35739.759365358594,30615.653691017393,31523.949913954544,31986.30603355405,79000.0,21931.462770439877,25599.048801491062,3.0,0.0,0.0,0.0,64000.0
15979.224346535155,14394.810668346596,2013.0,11290.453976722625,27105.2515308642,25490.914073248154,16183.554591952248,115000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,12135.9223
28350.686190283202,33628.24313552312,2023.0,33240.37476656101,28697.79614715155,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.4,0.0,1.0,0.0,38737.7689
15979.224346535155,14394.810668346596,2024.0,25000.245737471094,22334.879939950773,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.3,0.0,1.0,0.0,33495.1456
21994.112403416977,20198.785857937684,2018.0,15998.432986875889,27105.2515308642,25490.914073248154,31986.30603355405,93000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,16990.2913
15979.224346535155,14394.810668346596,2017.0,13737.621365901226,28573.656458982034,25490.914073248154,16183.554591952248,132000.0,26841.756790744195,25599.048801491062,0.0,0.0,0.0,0.0,13592.233
35387.680994272356,33011.772051797045,2024.0,29481.215721439887,27105.2515308642,25490.914073248154,31986.30603355405,1100.0,33226.20612486274,25599.048801491062,2.0,0.0,0.0,0.0,31067.9612
21994.112403416977,36225.74253521847,2024.0,20813.410461103635,30615.653691017393,31523.949913954544,31986.30603355405,1000.0,33226.20612486274,25599.048801491062,2.8,0.0,1.0,0.0,48022.0621
18642.236016813185,15939.066093657504,2009.0,16470.650416894976,28573.656458982034,25490.914073248154,31986.30603355405,240000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,10900.0
28350.686190283202,33628.24313552312,2024.0,33240.37476656101,30615.653691017393,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,40291.2621
28350.686190283202,33628.24313552312,2024.0,33240.37476656101,30615.653691017393,25490.914073248154,31986.30603355405,1000.0,21931.462770439877,25599.048801491062,1.4,0.0,1.0,0.0,31067.9612
21994.112403416977,20198.785857937684,2015.0,20813.410461103635,22527.6623464253,25490.914073248154,16183.554591952248,89000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,14466.0194
18642.236016813185,21524.141055944056,2018.0,22032.662880966327,22527.6623464253,25490.914073248154,31986.30603355405,77000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,21500.0
21904.814713693046,27735.45005098178,2018.0,35739.759365358594,22527.6623464253,25490.914073248154,31986.30603355405,90000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,13106.7961
21994.112403416977,36225.74253521847,2014.0,20813.410461103635,30615.653691017393,31523.949913954544,31986.30603355405,327000.0,21931.462770439877,25599.048801491062,2.8,0.0,1.0,0.0,16504.8544
29625.751163159795,32865.74568184819,2024.0,27102.331758280437,30615.653691017393,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.3,0.0,0.0,0.0,40776.699
15979.224346535155,14394.810668346596,2011.0,13737.621365901226,23431.85522183404,12585.111803720129,16183.554591952248,177000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,8500.0
21994.112403416977,20198.785857937684,2024.0,30978.77134862637,30615.653691017393,25490.914073248154,31986.30603355405,5300.0,33226.20612486274,25599.048801491062,1.2,0.0,1.0,0.0,10699.0291
29625.751163159795,39961.37008219564,2008.0,38501.88734891304,22527.6623464253,31523.949913954544,31986.30603355405,230000.0,21931.462770439877,25599.048801491062,3.0,0.0,0.0,0.0,14563.1068
35387.680994272356,38889.264219460725,2021.0,44162.352079206044,22527.6623464253,31523.949913954544,16183.554591952248,41000.0,21931.462770439877,25599.048801491062,2.8,0.0,0.0,0.0,46000.0
29625.751163159795,23016.05462362013,2017.0,27102.331758280437,22527.6623464253,25490.914073248154,31986.30603355405,120000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,18000.0
35387.680994272356,38889.264219460725,2011.0,22461.706470474895,22527.6623464253,31523.949913954544,31986.30603355405,214000.0,21931.462770439877,25599.048801491062,3.0,0.0,0.0,0.0,18400.0
18015.884132325384,35693.59051015894,2024.0,21838.87394613402,28697.79614715155,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.8,0.0,1.0,0.0,45436.8932
15979.224346535155,14394.810668346596,2012.0,13737.621365901226,30615.653691017393,25490.914073248154,16183.554591952248,138000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,8700.0
35387.680994272356,38889.264219460725,2021.0,44162.352079206044,22527.6623464253,31523.949913954544,31986.30603355405,90000.0,21931.462770439877,25599.048801491062,2.8,0.0,0.0,0.0,45000.0
13267.164441496607,13267.164441496607,2011.0,14069.50710158478,28573.656458982034,25490.914073248154,31986.30603355405,162000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,1.0,10500.0
29625.751163159795,23016.05462362013,2022.0,27621.83343267327,22334.879939950773,25490.914073248154,31986.30603355405,50700.0,33226.20612486274,34633.40734499533,0.0,0.0,0.0,0.0,26504.8544
29625.751163159795,23016.05462362013,2020.0,27102.331758280437,22527.6623464253,25490.914073248154,16183.554591952248,58000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,21000.0
18015.884132325384,12240.05710283645,2015.0,34130.55466586471,20390.198235081585,25490.914073248154,16183.554591952248,45800.0,21931.462770439877,22226.822710718956,1.6,0.0,0.0,0.0,11650.4854
18642.236016813185,21524.141055944056,2019.0,22032.662880966327,22527.6623464253,25490.914073248154,31986.30603355405,95000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,22900.0
15979.224346535155,14394.810668346596,2024.0,25000.245737471094,27105.2515308642,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.3,0.0,1.0,0.0,26939.833
35387.680994272356,33011.772051797045,2023.0,31736.634983732558,28697.79614715155,49437.44851433651,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,37184.466
50226.919056894854,33172.79446255756,2022.0,35739.759365358594,28573.656458982034,49437.44851433651,31986.30603355405,19000.0,21931.462770439877,34633.40734499533,1.6,0.0,0.0,0.0,75000.0
18015.884132325384,12240.05710283645,2014.0,34130.55466586471,20390.198235081585,25490.914073248154,16183.554591952248,96500.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,12000.0
29625.751163159795,32865.74568184819,2023.0,27102.331758280437,28573.656458982034,25490.914073248154,31986.30603355405,0.0,26841.756790744195,34633.40734499533,2.4,0.0,0.0,0.0,35922.3301
23140.53368292079,41815.85198011977,2017.0,35739.759365358594,22527.6623464253,25490.914073248154,31986.30603355405,99900.0,21931.462770439877,25599.048801491062,1.6,0.0,1.0,0.0,25499.0
21994.112403416977,20198.785857937684,2022.0,20771.650677404923,30615.653691017393,25490.914073248154,16183.554591952248,0.0,26841.756790744195,25599.048801491062,1.2,0.0,1.0,0.0,24606.7
18015.884132325384,12240.05710283645,2018.0,21838.87394613402,22527.6623464253,25490.914073248154,16183.554591952248,82000.0,21931.462770439877,25599.048801491062,1.5,0.0,0.0,0.0,17000.0
35387.680994272356,38889.264219460725,2021.0,44162.352079206044,28697.79614715155,31523.949913954544,31986.30603355405,32000.0,26841.756790744195,25599.048801491062,2.8,0.0,0.0,0.0,52427.1845
